Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Moldova (Republic of),48.1,48.25,48.400000000000006,48.550000000000004,48.7,48.34,47.980000000000004,47.62,47.26,46.9,46.5,46.1,45.699999999999996,45.3,44.9,43.64,42.38,41.12,39.86,38.6,39.5,38.5,39.4,39.7,42.5,41.0,40.6
Mongolia,54.4,54.775,55.15,55.525,55.9,56.04,56.18,56.32,56.46,56.6,56.22,55.84,55.46,55.080000000000005,54.7,54.800000000000004,54.900000000000006,55.0,55.1,55.2,57.2,57.1,57.3,57.4,57.4,55.0,56.1
Montenegro,37.8,37.55,37.3,37.05,36.8,36.599999999999994,36.4,36.199999999999996,36.0,35.8,35.699999999999996,35.599999999999994,35.5,35.4,35.3,36.18,37.06,37.94,38.82,39.7,39.4,39.6,40.2,41.4,42.0,41.9,42.7
Morocco,43.8,43.824999999999996,43.849999999999994,43.875,43.9,43.86,43.82,43.78,43.74,43.7,43.96,44.22,44.480000000000004,44.74,45.0,45.06,45.12,45.18,45.239999999999995,45.3,45.4,44.7,44.3,43.3,42.7,42.0,41.3
Mozambique,82.2,82.125,82.05000000000001,81.97500000000001,81.9,82.14,82.38,82.62,82.86,83.1,82.89999999999999,82.69999999999999,82.5,82.3,82.1,81.53999999999999,80.97999999999999,80.42,79.86,79.3,78.8,78.5,77.9,77.2,76.2,76.1,76.2
Myanmar,73.3,73.075,72.85,72.625,72.4,72.14,71.88,71.62,71.36,71.1,70.67999999999999,70.25999999999999,69.84,69.42,69.0,68.56,68.12,67.67999999999999,67.24,66.8,66.5,66.2,65.9,65.5,65.2,63.2,61.3
Namibia,45.4,45.1,44.8,44.5,44.2,44.36,44.52,44.68,44.84,45.0,44.94,44.88,44.82,44.760000000000005,44.7,44.74,44.78,44.82,44.86,44.9,46.5,48.5,49.5,49.7,47.9,46.1,46.5
Nepal,84.5,84.575,84.65,84.725,84.8,84.67999999999999,84.56,84.44,84.32000000000001,84.2,83.92,83.64,83.36,83.08,82.8,82.56,82.32,82.08,81.83999999999999,81.6,81.7,81.8,81.9,82.0,81.9,81.9,82.0
Netherlands,52.8,53.175,53.55,53.925,54.3,55.66,57.019999999999996,58.379999999999995,59.74,61.1,61.14,61.18,61.22,61.26,61.3,61.4,61.5,61.599999999999994,61.699999999999996,61.8,60.9,60.8,59.8,59.3,59.7,59.9,60.5
New Zealand,56.7,57.550000000000004,58.400000000000006,59.25,60.1,60.22,60.34,60.46,60.580000000000005,60.7,61.480000000000004,62.26,63.04,63.81999999999999,64.6,64.24,63.879999999999995,63.519999999999996,63.16,62.8,63.1,62.7,63.3,64.5,64.7,65.8,66.8
Nicaragua,56.0,55.6,55.2,54.8,54.4,54.96,55.52,56.08,56.64,57.2,57.580000000000005,57.96,58.34,58.72,59.1,59.160000000000004,59.22,59.28,59.339999999999996,59.4,60.7,61.8,62.2,63.0,63.3,63.5,63.7
Niger,78.0,77.975,77.95,77.92500000000001,77.9,77.96000000000001,78.02000000000001,78.08,78.14,78.2,77.94,77.68,77.42,77.16000000000001,76.9,77.28,77.66,78.04,78.42,78.8,78.9,78.8,78.8,78.7,78.7,78.6,78.5
Nigeria,53.9,53.75,53.599999999999994,53.449999999999996,53.3,53.22,53.14,53.059999999999995,52.98,52.9,52.839999999999996,52.78,52.72,52.660000000000004,52.6,52.660000000000004,52.72,52.78,52.839999999999996,52.9,53.0,53.0,53.1,52.7,52.2,51.8,51.9
North Macedonia,36.1,35.85,35.6,35.35,35.1,35.300000000000004,35.5,35.7,35.9,36.1,35.64,35.18,34.72,34.26,33.8,34.599999999999994,35.4,36.199999999999996,37.0,37.8,38.1,38.0,39.6,40.2,41.0,41.9,42.8
Norway,58.5,58.65,58.8,58.95,59.1,60.2,61.3,62.4,63.49999999999999,64.6,64.19999999999999,63.8,63.4,63.0,62.6,62.76,62.92,63.08,63.24,63.4,63.1,63.3,62.8,62.5,62.1,61.4,60.9
Oman,54.7,55.400000000000006,56.1,56.8,57.5,56.48,55.46,54.44,53.42,52.4,52.56,52.72,52.88,53.04,53.2,54.400000000000006,55.6,56.800000000000004,58.0,59.2,60.7,62.3,64.0,65.8,67.5,68.1,68.8
Pakistan,50.3,49.949999999999996,49.599999999999994,49.25,48.9,49.24,49.58,49.92,50.26,50.6,50.660000000000004,50.72,50.78,50.839999999999996,50.9,50.96,51.02,51.08,51.14,51.2,51.2,51.1,50.7,51.2,51.3,51.3,51.5
"Palestine, State of",34.8,34.724999999999994,34.65,34.575,34.5,34.88,35.26,35.64,36.019999999999996,36.4,35.32,34.24,33.16,32.08,31.0,31.02,31.04,31.060000000000002,31.080000000000002,31.1,33.7,33.3,33.1,33.2,33.7,33.2,32.7
Panama,56.6,57.425,58.25,59.075,59.9,59.98,60.059999999999995,60.14,60.22,60.3,60.599999999999994,60.9,61.199999999999996,61.5,61.8,61.68,61.56,61.44,61.32,61.2,60.9,62.7,63.6,62.9,62.9,63.2,63.9
Papua New Guinea,70.4,69.95,69.5,69.05,68.6,68.86,69.12,69.38,69.64,69.9,67.84,65.78,63.72,61.660000000000004,59.6,57.14,54.68,52.22,49.76,47.3,47.0,46.9,46.7,46.2,45.9,45.9,45.9
Paraguay,63.2,63.150000000000006,63.1,63.05,63.0,62.98,62.96,62.94,62.92,62.9,63.8,64.7,65.60000000000001,66.5,67.4,67.08,66.76,66.44,66.12,65.8,66.0,69.4,68.2,66.0,66.4,66.6,67.3
Peru,55.6,56.8,58.0,59.2,60.4,61.08,61.76,62.44,63.12,63.8,64.86,65.92,66.97999999999999,68.03999999999999,69.1,70.53999999999999,71.97999999999999,73.42,74.86,76.3,75.9,76.1,75.4,74.9,73.8,72.8,74.4
Philippines,60.5,60.475,60.45,60.425,60.4,60.339999999999996,60.28,60.22,60.160000000000004,60.1,59.980000000000004,59.86,59.74,59.62,59.5,59.6,59.7,59.8,59.9,60.0,60.7,60.3,60.0,60.6,60.6,60.5,58.2
Poland,53.6,52.875,52.150000000000006,51.425000000000004,50.7,49.980000000000004,49.260000000000005,48.54,47.82,47.1,46.74,46.38,46.019999999999996,45.66,45.3,46.339999999999996,47.379999999999995,48.42,49.46,50.5,50.7,50.7,50.6,51.7,52.4,53.4,54.3
Portugal,58.9,57.75,56.599999999999994,55.449999999999996,54.3,55.14,55.98,56.82,57.66,58.5,58.26,58.019999999999996,57.78,57.54,57.3,56.739999999999995,56.18,55.62,55.06,54.5,52.7,50.7,49.6,50.6,51.3,52.1,53.8
Qatar,79.6,79.425,79.25,79.075,78.9,78.30000000000001,77.7,77.10000000000001,76.5,75.9,76.60000000000001,77.30000000000001,78.0,78.7,79.4,80.78,82.16,83.54,84.92,86.3,85.6,85.5,85.9,86.6,87.4,87.1,86.8
Romania,63.1,63.05,63.0,62.95,62.9,62.28,61.66,61.04,60.419999999999995,59.8,57.78,55.76,53.74,51.72,49.7,49.980000000000004,50.260000000000005,50.54,50.82,51.1,50.2,50.9,50.6,51.0,50.6,50.4,52.2
Russian Federation,62.8,61.025,59.25,57.475,55.7,55.52,55.34,55.16,54.98,54.8,55.16,55.519999999999996,55.88,56.24,56.6,56.86,57.12,57.38,57.64,57.9,58.6,59.3,59.2,59.4,59.2,59.4,59.2
Rwanda,89.0,88.5,88.0,87.5,87.0,86.6,86.2,85.8,85.4,85.0,84.78,84.56,84.34,84.12,83.9,83.9,83.9,83.9,83.9,83.9,83.8,83.7,83.5,83.2,83.2,83.2,83.1
Saint Lucia,52.4,52.625,52.849999999999994,53.074999999999996,53.3,53.28,53.26,53.24,53.22,53.2,53.300000000000004,53.400000000000006,53.5,53.6,53.7,53.940000000000005,54.18,54.42,54.66,54.9,53.9,53.9,52.0,51.4,51.0,53.0,53.4
Saint Vincent and the Grenadines,50.2,50.375,50.55,50.725,50.9,51.04,51.18,51.32,51.46,51.6,52.02,52.440000000000005,52.86,53.28,53.7,53.92,54.14,54.36,54.58,54.8,54.9,55.0,55.1,55.0,54.6,54.7,54.9
Samoa,33.5,33.475,33.45,33.425,33.4,33.22,33.04,32.86,32.68,32.5,32.26,32.02,31.78,31.54,31.3,31.2,31.1,31.0,30.900000000000002,30.8,30.4,29.3,29.4,29.3,29.2,28.9,28.9
Sao Tome and Principe,48.1,47.825,47.55,47.275,47.0,47.28,47.56,47.839999999999996,48.12,48.4,48.24,48.08,47.92,47.76,47.6,48.22,48.84,49.46,50.080000000000005,50.7,50.9,51.2,51.1,51.2,51.5,51.5,51.8
Saudi Arabia,49.5,49.225,48.95,48.675,48.4,48.24,48.08,47.92,47.76,47.6,47.56,47.52,47.48,47.44,47.4,47.56,47.72,47.88,48.04,48.2,49.2,50.5,51.3,51.7,52.5,52.7,52.9
Senegal,49.6,49.45,49.3,49.15,49.0,48.86,48.72,48.58,48.44,48.3,47.9,47.5,47.099999999999994,46.699999999999996,46.3,45.78,45.26,44.74,44.22,43.7,43.3,43.4,43.3,43.2,43.1,43.3,43.4
Serbia,50.2,49.975,49.75,49.525,49.3,49.26,49.22,49.18,49.14,49.1,47.92,46.74,45.56,44.38,43.2,42.78,42.36,41.940000000000005,41.52,41.1,39.2,39.0,40.6,42.4,42.7,45.7,47.1
Sierra Leone,62.6,62.525,62.45,62.375,62.3,62.239999999999995,62.18,62.12,62.06,62.0,62.16,62.32,62.48,62.64,62.8,62.019999999999996,61.239999999999995,60.46,59.68,58.9,58.1,57.2,56.1,55.3,55.5,55.5,55.7
Singapore,62.1,62.3,62.5,62.7,62.9,62.78,62.66,62.54,62.419999999999995,62.3,61.96,61.62,61.28,60.94,60.6,61.3,62.0,62.699999999999996,63.4,64.1,64.4,65.1,64.9,65.7,66.3,65.8,65.8
Slovakia,58.4,56.825,55.25,53.675,52.1,51.36,50.62,49.88,49.14,48.4,48.699999999999996,49.0,49.3,49.6,49.9,49.98,50.059999999999995,50.14,50.22,50.3,50.7,50.9,50.8,51.5,52.8,54.3,55.1
Slovenia,54.7,54.425000000000004,54.150000000000006,53.875,53.6,53.56,53.52,53.48,53.44,53.4,53.8,54.199999999999996,54.6,55.0,55.4,55.32,55.24,55.16,55.08,55.0,53.3,52.6,51.6,52.1,52.2,52.1,54.6
Solomon Islands,69.6,69.3,69.0,68.7,68.4,68.82000000000001,69.24000000000001,69.66,70.08,70.5,70.62,70.74,70.86,70.97999999999999,71.1,71.1,71.1,71.1,71.1,71.1,70.5,70.2,70.2,70.1,70.1,70.1,70.2
Somalia,42.3,42.099999999999994,41.9,41.7,41.5,41.28,41.06,40.839999999999996,40.62,40.4,40.26,40.12,39.980000000000004,39.84,39.7,39.620000000000005,39.54,39.46,39.379999999999995,39.3,39.2,39.2,39.2,39.4,39.5,39.6,39.9
South Africa,39.3,39.224999999999994,39.15,39.075,39.0,39.04,39.08,39.120000000000005,39.160000000000004,39.2,39.080000000000005,38.96,38.84,38.72,38.6,38.76,38.92,39.08,39.24,39.4,39.4,39.6,40.2,40.1,40.9,40.2,40.4
South Sudan,64.7,64.55,64.4,64.25,64.1,64.1,64.1,64.1,64.1,64.1,64.08,64.06,64.03999999999999,64.02,64.0,63.96,63.92,63.879999999999995,63.839999999999996,63.8,63.8,64.0,63.8,64.0,63.6,63.8,63.8
Spain,42.1,41.25,40.400000000000006,39.550000000000004,38.7,40.06,41.42,42.78,44.14,45.5,46.72,47.94,49.160000000000004,50.38,51.6,50.78,49.96,49.14,48.32,47.5,46.6,44.6,43.5,44.2,45.5,46.7,47.8
Sri Lanka,51.2,50.6,50.0,49.4,48.8,49.54,50.28,51.019999999999996,51.76,52.5,52.4,52.3,52.2,52.1,52.0,52.0,52.0,52.0,52.0,52.0,52.1,51.4,52.6,51.7,51.0,50.8,50.5
Sudan,42.3,42.474999999999994,42.65,42.825,43.0,42.78,42.56,42.339999999999996,42.12,41.9,41.76,41.62,41.480000000000004,41.34,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.0,41.0,41.0,41.1,41.2
Suriname,41.1,42.275,43.45,44.625,45.8,45.419999999999995,45.04,44.66,44.28,43.9,44.4,44.9,45.4,45.9,46.4,46.76,47.12,47.480000000000004,47.84,48.2,48.2,47.9,48.7,48.5,48.3,48.0,47.7
Sweden,64.8,63.099999999999994,61.4,59.7,58.0,58.2,58.4,58.6,58.8,59.0,58.84,58.68,58.52,58.36,58.2,58.1,58.0,57.900000000000006,57.800000000000004,57.7,58.4,58.4,58.7,58.9,59.2,59.6,60.0
Switzerland,67.2,66.6,66.0,65.4,64.8,64.96,65.11999999999999,65.28,65.44,65.6,65.28,64.96,64.64,64.32,64.0,63.94,63.88,63.82,63.760000000000005,63.7,64.5,64.5,64.4,64.7,64.9,65.2,65.1
Syrian Arab Republic,50.3,49.974999999999994,49.65,49.325,49.0,48.3,47.6,46.9,46.2,45.5,44.88,44.26,43.64,43.019999999999996,42.4,41.78,41.16,40.54,39.919999999999995,39.3,39.3,39.1,38.8,38.5,38.1,38.1,38.2
Tajikistan,41.3,40.449999999999996,39.599999999999994,38.75,37.9,37.54,37.18,36.82,36.46,36.1,36.28,36.46,36.64,36.82,37.0,37.24,37.480000000000004,37.72,37.96,38.2,38.3,38.3,38.3,38.4,38.6,38.8,38.9
Tanzania (United Republic of),84.2,84.15,84.1,84.05,84.0,84.04,84.08,84.12,84.16,84.2,84.38,84.56,84.74,84.92,85.1,84.82,84.53999999999999,84.26,83.98,83.7,82.7,82.3,81.8,81.7,81.6,81.6,81.7
Thailand,73.4,73.5,73.6,73.7,73.8,73.38,72.96,72.54,72.12,71.7,71.84,71.98,72.12,72.26,72.4,72.18,71.96000000000001,71.74,71.52,71.3,72.8,72.4,70.3,69.3,68.7,67.6,67.4
Timor-Leste,60.2,60.075,59.95,59.825,59.7,59.06,58.42,57.78,57.14,56.5,54.68,52.86,51.04,49.22,47.4,45.94,44.48,43.019999999999996,41.56,40.1,39.7,39.2,38.7,38.3,38.0,37.9,38.0
Togo,79.8,79.65,79.5,79.35,79.2,79.10000000000001,79.0,78.9,78.8,78.7,78.76,78.82000000000001,78.88,78.94,79.0,78.62,78.24,77.86,77.47999999999999,77.1,76.5,76.5,76.6,76.6,76.6,76.6,76.5
Tonga,56.3,56.925,57.55,58.175,58.8,58.36,57.92,57.48,57.04,56.6,57.06,57.52,57.98,58.44,58.9,58.96,59.02,59.08,59.14,59.2,59.1,59.1,59.2,59.1,59.0,59.0,58.9
Trinidad and Tobago,55.6,56.175,56.75,57.325,57.9,58.12,58.339999999999996,58.56,58.78,59.0,59.68,60.36,61.04,61.72,62.4,61.9,61.4,60.9,60.4,59.9,59.5,60.1,60.8,61.3,60.6,59.6,59.2
Tunisia,41.5,41.35,41.2,41.05,40.9,40.74,40.58,40.42,40.26,40.1,39.94,39.78,39.62,39.46,39.3,39.559999999999995,39.82,40.08,40.34,40.6,38.3,39.2,39.7,40.0,39.8,39.6,39.5
Turkey,51.8,51.199999999999996,50.599999999999994,50.0,49.4,48.64,47.88,47.12,46.36,45.6,44.7,43.800000000000004,42.9,42.0,41.1,41.4,41.7,42.0,42.300000000000004,42.6,44.5,44.8,45.3,45.2,45.8,46.2,46.9
Turkmenistan,60.9,60.025,59.15,58.275,57.4,57.06,56.72,56.38,56.04,55.7,56.300000000000004,56.900000000000006,57.5,58.1,58.7,59.24,59.78,60.32,60.86,61.4,61.7,61.9,62.2,62.5,62.7,62.8,62.8
Uganda,69.2,69.1,69.0,68.9,68.8,68.64,68.48,68.32,68.16,68.0,68.22,68.44,68.66,68.88,69.1,68.92,68.74,68.56,68.38,68.2,68.4,68.5,69.7,69.7,69.7,69.7,69.7
Ukraine,58.7,58.125,57.55,56.975,56.4,55.18,53.96,52.739999999999995,51.519999999999996,50.3,50.48,50.66,50.84,51.02,51.2,51.080000000000005,50.96,50.84,50.72,50.6,50.9,50.8,51.6,49.3,49.6,49.3,49.1
United Arab Emirates,71.9,72.375,72.85,73.325,73.8,73.88,73.96,74.04,74.12,74.2,74.56,74.92,75.28,75.64,76.0,77.06,78.12,79.17999999999999,80.24,81.3,81.5,81.6,81.8,82.1,82.6,82.3,81.3
United Kingdom,56.9,56.55,56.2,55.85,55.5,56.0,56.5,57.0,57.5,58.0,58.16,58.32,58.48,58.64,58.8,58.44,58.08,57.72,57.36,57.0,56.8,57.1,57.5,58.4,58.9,59.4,59.6
United States,60.6,60.975,61.35,61.725,62.1,62.44,62.78,63.12,63.46,63.8,63.4,63.0,62.599999999999994,62.199999999999996,61.8,60.94,60.08,59.22,58.36,57.5,57.4,57.8,57.9,58.4,58.7,59.1,59.6
Uruguay,52.7,53.0,53.3,53.6,53.9,54.0,54.1,54.199999999999996,54.3,54.4,54.519999999999996,54.64,54.76,54.88,55.0,56.16,57.32,58.48,59.64,60.8,61.7,61.2,60.7,61.1,60.1,59.6,59.1
Uzbekistan,60.9,60.125,59.349999999999994,58.574999999999996,57.8,57.3,56.8,56.3,55.8,55.3,56.0,56.699999999999996,57.4,58.099999999999994,58.8,59.16,59.519999999999996,59.88,60.24,60.6,61.0,61.3,61.6,61.7,61.8,62.0,62.2
Vanuatu,66.1,66.0,65.9,65.8,65.7,65.56,65.42,65.28,65.14,65.0,65.2,65.4,65.6,65.8,66.0,66.08,66.16,66.24000000000001,66.32000000000001,66.4,66.3,66.2,66.2,66.3,66.7,66.5,66.7
Venezuela (Bolivarian Republic of),57.8,57.724999999999994,57.65,57.575,57.5,57.06,56.62,56.18,55.739999999999995,55.3,55.86,56.42,56.98,57.54,58.1,58.34,58.58,58.82,59.059999999999995,59.3,60.3,60.0,59.5,59.7,59.5,58.3,57.7
Viet Nam,75.7,75.625,75.55000000000001,75.47500000000001,75.4,75.28,75.16,75.04,74.92,74.8,74.72,74.64,74.56,74.48,74.4,74.58,74.76,74.94,75.12,75.3,75.7,75.9,76.6,76.8,76.4,76.0,76.0
Yemen,40.9,41.075,41.25,41.425,41.6,41.42,41.24,41.06,40.88,40.7,40.02,39.34,38.66,37.98,37.3,36.72,36.14,35.559999999999995,34.98,34.4,33.7,33.0,32.4,32.0,32.3,33.0,33.5
Zambia,64.6,65.02499999999999,65.44999999999999,65.875,66.3,66.86,67.42,67.97999999999999,68.53999999999999,69.1,68.66,68.22,67.78,67.34,66.9,66.80000000000001,66.7,66.60000000000001,66.5,66.4,68.2,69.4,69.4,69.5,69.6,69.7,69.8
Zimbabwe,78.0,77.7,77.4,77.1,76.8,76.39999999999999,76.0,75.6,75.2,74.8,75.62,76.44,77.26,78.08,78.9,78.80000000000001,78.7,78.60000000000001,78.5,78.4,78.3,78.2,78.3,78.5,78.7,79.0,79.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,
